2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:24:26:88   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:97   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:117   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:141   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:167   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:183   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:206   leftController:(0.10, 1.28, 0.29)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:233   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:250   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:273   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:296   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:323   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:341   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:362   leftController:(0.10, 1.27, 0.29)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:385   leftController:(0.10, 1.27, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:410   leftController:(0.10, 1.26, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:433   leftController:(0.10, 1.26, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:452   leftController:(0.09, 1.25, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:480   leftController:(0.09, 1.25, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:498   leftController:(0.09, 1.24, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:519   leftController:(0.09, 1.23, 0.28)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:541   leftController:(0.09, 1.22, 0.27)  rightController:(-0.19, 1.13, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:563   leftController:(0.09, 1.21, 0.27)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.81, -0.05)
2021.4.5 14:24:26:587   leftController:(0.10, 1.21, 0.27)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:599   leftController:(0.10, 1.20, 0.27)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:609   leftController:(0.10, 1.20, 0.27)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:633   leftController:(0.10, 1.20, 0.26)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:642   leftController:(0.10, 1.21, 0.26)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:652   leftController:(0.10, 1.21, 0.26)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:661   leftController:(0.10, 1.21, 0.26)  rightController:(-0.18, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:673   leftController:(0.11, 1.21, 0.26)  rightController:(-0.17, 1.12, 0.19)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:685   leftController:(0.11, 1.22, 0.26)  rightController:(-0.17, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:694   leftController:(0.11, 1.22, 0.26)  rightController:(-0.17, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:704   leftController:(0.11, 1.23, 0.26)  rightController:(-0.17, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.04)
2021.4.5 14:24:26:719   leftController:(0.11, 1.23, 0.26)  rightController:(-0.17, 1.14, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.01, 1.80, -0.03)
2021.4.5 14:24:26:729   leftController:(0.11, 1.24, 0.26)  rightController:(-0.17, 1.14, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.80, -0.03)
2021.4.5 14:24:26:740   leftController:(0.12, 1.25, 0.26)  rightController:(-0.17, 1.15, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:749   leftController:(0.12, 1.25, 0.26)  rightController:(-0.17, 1.15, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:758   leftController:(0.12, 1.26, 0.26)  rightController:(-0.17, 1.16, 0.22)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:769   leftController:(0.12, 1.27, 0.26)  rightController:(-0.17, 1.16, 0.22)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:787   leftController:(0.13, 1.29, 0.26)  rightController:(-0.16, 1.18, 0.23)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:798   leftController:(0.13, 1.30, 0.26)  rightController:(-0.16, 1.19, 0.23)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.03)
2021.4.5 14:24:26:812   leftController:(0.13, 1.31, 0.25)  rightController:(-0.16, 1.20, 0.24)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:24:26:823   leftController:(0.13, 1.32, 0.25)  rightController:(-0.16, 1.21, 0.24)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:24:26:833   leftController:(0.13, 1.33, 0.25)  rightController:(-0.16, 1.22, 0.24)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:843   leftController:(0.14, 1.34, 0.25)  rightController:(-0.16, 1.23, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:854   leftController:(0.14, 1.35, 0.25)  rightController:(-0.16, 1.24, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:867   leftController:(0.14, 1.36, 0.24)  rightController:(-0.15, 1.25, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:876   leftController:(0.14, 1.36, 0.24)  rightController:(-0.15, 1.26, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:885   leftController:(0.14, 1.37, 0.24)  rightController:(-0.15, 1.27, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.23, -0.16)  headset:(0.02, 1.78, -0.02)
2021.4.5 14:24:26:895   leftController:(0.14, 1.37, 0.24)  rightController:(-0.15, 1.27, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.78, -0.02)
2021.4.5 14:24:26:906   leftController:(0.14, 1.38, 0.24)  rightController:(-0.15, 1.28, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.77, -0.02)
2021.4.5 14:24:26:916   leftController:(0.15, 1.38, 0.23)  rightController:(-0.14, 1.29, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:925   leftController:(0.15, 1.39, 0.23)  rightController:(-0.14, 1.30, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:940   leftController:(0.15, 1.39, 0.23)  rightController:(-0.14, 1.30, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:950   leftController:(0.15, 1.39, 0.23)  rightController:(-0.14, 1.31, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:962   leftController:(0.16, 1.39, 0.23)  rightController:(-0.14, 1.31, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.15, 0.23, -0.15)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:972   leftController:(0.16, 1.39, 0.23)  rightController:(-0.13, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:982   leftController:(0.16, 1.39, 0.23)  rightController:(-0.13, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:26:993   leftController:(0.16, 1.39, 0.23)  rightController:(-0.13, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.77, -0.01)
2021.4.5 14:24:27:08   leftController:(0.17, 1.38, 0.23)  rightController:(-0.13, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:18   leftController:(0.17, 1.38, 0.23)  rightController:(-0.12, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:27   leftController:(0.17, 1.37, 0.23)  rightController:(-0.12, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:38   leftController:(0.17, 1.37, 0.23)  rightController:(-0.12, 1.32, 0.26)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.16, 0.23, -0.15)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:50   leftController:(0.18, 1.36, 0.24)  rightController:(-0.12, 1.31, 0.27)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:60   leftController:(0.18, 1.35, 0.24)  rightController:(-0.12, 1.30, 0.27)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:69   leftController:(0.18, 1.34, 0.24)  rightController:(-0.11, 1.30, 0.27)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.15, 0.23, -0.16)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:78   leftController:(0.19, 1.33, 0.24)  rightController:(-0.11, 1.29, 0.27)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.14, 0.23, -0.17)  headset:(0.01, 1.76, -0.01)
2021.4.5 14:24:27:99   leftController:(0.19, 1.30, 0.25)  rightController:(-0.11, 1.27, 0.28)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.13, 0.24, -0.18)  headset:(0.01, 1.76, -0.02)
2021.4.5 14:24:27:110   leftController:(0.19, 1.28, 0.26)  rightController:(-0.11, 1.25, 0.29)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.12, 0.24, -0.19)  headset:(0.01, 1.76, -0.02)
2021.4.5 14:24:27:119   leftController:(0.20, 1.26, 0.26)  rightController:(-0.11, 1.24, 0.29)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.11, 0.24, -0.20)  headset:(0.01, 1.77, -0.02)
2021.4.5 14:24:27:128   leftController:(0.20, 1.25, 0.26)  rightController:(-0.11, 1.23, 0.29)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.10, 0.24, -0.21)  headset:(0.01, 1.77, -0.02)
2021.4.5 14:24:27:142   leftController:(0.21, 1.23, 0.27)  rightController:(-0.11, 1.21, 0.30)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.10, 0.24, -0.21)  headset:(0.02, 1.77, -0.02)
2021.4.5 14:24:27:154   leftController:(0.22, 1.21, 0.27)  rightController:(-0.11, 1.19, 0.30)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.09, 0.24, -0.21)  headset:(0.02, 1.77, -0.03)
2021.4.5 14:24:27:163   leftController:(0.22, 1.20, 0.26)  rightController:(-0.11, 1.18, 0.29)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.09, 0.23, -0.20)  headset:(0.02, 1.77, -0.03)
2021.4.5 14:24:27:173   leftController:(0.23, 1.19, 0.26)  rightController:(-0.11, 1.18, 0.29)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.20)  headset:(0.02, 1.77, -0.03)
2021.4.5 14:24:27:184   leftController:(0.23, 1.19, 0.25)  rightController:(-0.12, 1.17, 0.29)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.20)  headset:(0.02, 1.77, -0.03)
2021.4.5 14:24:27:197   leftController:(0.24, 1.19, 0.25)  rightController:(-0.12, 1.17, 0.28)  leftTracker:(-0.08, 0.19, -0.20)  rightTracker:(0.07, 0.23, -0.20)  headset:(0.02, 1.77, -0.04)
2021.4.5 14:24:27:207   leftController:(0.24, 1.19, 0.24)  rightController:(-0.12, 1.17, 0.27)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.22, -0.20)  headset:(0.02, 1.77, -0.04)
2021.4.5 14:24:27:218   leftController:(0.24, 1.19, 0.24)  rightController:(-0.12, 1.17, 0.27)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.22, -0.21)  headset:(0.03, 1.77, -0.04)
2021.4.5 14:24:27:232   leftController:(0.24, 1.19, 0.23)  rightController:(-0.12, 1.18, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.22, -0.21)  headset:(0.03, 1.77, -0.05)
2021.4.5 14:24:27:248   leftController:(0.24, 1.19, 0.22)  rightController:(-0.11, 1.18, 0.26)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.03, 1.77, -0.05)
2021.4.5 14:24:27:258   leftController:(0.24, 1.19, 0.22)  rightController:(-0.11, 1.18, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.03, 1.77, -0.05)
2021.4.5 14:24:27:267   leftController:(0.24, 1.19, 0.21)  rightController:(-0.11, 1.19, 0.25)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.03, 1.78, -0.06)
2021.4.5 14:24:27:278   leftController:(0.24, 1.19, 0.21)  rightController:(-0.10, 1.19, 0.24)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.04, 1.78, -0.06)
2021.4.5 14:24:27:293   leftController:(0.24, 1.19, 0.20)  rightController:(-0.10, 1.19, 0.23)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.04, 1.78, -0.06)
2021.4.5 14:24:27:302   leftController:(0.24, 1.19, 0.20)  rightController:(-0.09, 1.19, 0.23)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.04, 1.78, -0.06)
2021.4.5 14:24:27:311   leftController:(0.24, 1.19, 0.20)  rightController:(-0.09, 1.19, 0.23)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.04, 1.78, -0.06)
2021.4.5 14:24:27:321   leftController:(0.24, 1.19, 0.20)  rightController:(-0.09, 1.19, 0.22)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.05, 1.78, -0.07)
2021.4.5 14:24:27:334   leftController:(0.25, 1.19, 0.19)  rightController:(-0.08, 1.19, 0.22)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.05, 1.78, -0.07)
2021.4.5 14:24:27:343   leftController:(0.25, 1.18, 0.19)  rightController:(-0.08, 1.19, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.05, 1.78, -0.07)
2021.4.5 14:24:27:353   leftController:(0.25, 1.18, 0.19)  rightController:(-0.08, 1.18, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.06, 1.78, -0.07)
2021.4.5 14:24:27:363   leftController:(0.25, 1.17, 0.19)  rightController:(-0.08, 1.18, 0.21)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.06, 1.78, -0.07)
2021.4.5 14:24:27:374   leftController:(0.25, 1.16, 0.19)  rightController:(-0.08, 1.18, 0.20)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.06, 1.78, -0.07)
2021.4.5 14:24:27:388   leftController:(0.26, 1.15, 0.18)  rightController:(-0.07, 1.17, 0.20)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.07, 1.78, -0.07)
2021.4.5 14:24:27:407   leftController:(0.26, 1.14, 0.18)  rightController:(-0.07, 1.16, 0.20)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.07, 1.78, -0.07)
2021.4.5 14:24:27:419   leftController:(0.27, 1.13, 0.18)  rightController:(-0.07, 1.16, 0.19)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.07, 1.78, -0.07)
2021.4.5 14:24:27:430   leftController:(0.27, 1.12, 0.18)  rightController:(-0.07, 1.15, 0.19)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.22, -0.21)  headset:(0.08, 1.78, -0.07)
2021.4.5 14:24:27:440   leftController:(0.27, 1.12, 0.18)  rightController:(-0.06, 1.15, 0.19)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.22, -0.21)  headset:(0.08, 1.78, -0.07)
2021.4.5 14:24:27:450   leftController:(0.27, 1.11, 0.18)  rightController:(-0.06, 1.15, 0.18)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.22, -0.21)  headset:(0.08, 1.78, -0.06)
2021.4.5 14:24:27:460   leftController:(0.28, 1.11, 0.18)  rightController:(-0.06, 1.14, 0.18)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.22, -0.21)  headset:(0.09, 1.78, -0.06)
2021.4.5 14:24:27:472   leftController:(0.28, 1.11, 0.17)  rightController:(-0.06, 1.14, 0.18)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.08, 0.22, -0.21)  headset:(0.09, 1.78, -0.06)
2021.4.5 14:24:27:485   leftController:(0.28, 1.11, 0.17)  rightController:(-0.06, 1.14, 0.18)  leftTracker:(-0.07, 0.19, -0.19)  rightTracker:(0.07, 0.22, -0.21)  headset:(0.09, 1.78, -0.06)
2021.4.5 14:24:27:495   leftController:(0.28, 1.10, 0.17)  rightController:(-0.05, 1.14, 0.17)  leftTracker:(-0.07, 0.18, -0.19)  rightTracker:(0.07, 0.22, -0.21)  headset:(0.10, 1.78, -0.06)
