2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:17:36:182   leftController:(-0.33, 0.80, 0.46)  rightController:(0.26, 1.16, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.30)
2021.4.4 15:17:36:192   leftController:(-0.33, 0.81, 0.46)  rightController:(0.26, 1.19, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.30)
2021.4.4 15:17:36:208   leftController:(-0.33, 0.81, 0.46)  rightController:(0.27, 1.22, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.30)
2021.4.4 15:17:36:218   leftController:(-0.33, 0.81, 0.46)  rightController:(0.27, 1.25, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.30)
2021.4.4 15:17:36:227   leftController:(-0.32, 0.81, 0.47)  rightController:(0.27, 1.27, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.30)
2021.4.4 15:17:36:238   leftController:(-0.32, 0.81, 0.47)  rightController:(0.27, 1.30, 0.67)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:249   leftController:(-0.32, 0.82, 0.47)  rightController:(0.27, 1.33, 0.67)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:259   leftController:(-0.32, 0.82, 0.47)  rightController:(0.27, 1.36, 0.67)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:269   leftController:(-0.32, 0.82, 0.47)  rightController:(0.27, 1.39, 0.67)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:281   leftController:(-0.32, 0.82, 0.47)  rightController:(0.27, 1.42, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:295   leftController:(-0.32, 0.83, 0.48)  rightController:(0.26, 1.46, 0.66)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:307   leftController:(-0.31, 0.83, 0.48)  rightController:(0.26, 1.49, 0.65)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:321   leftController:(-0.31, 0.83, 0.48)  rightController:(0.25, 1.53, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:340   leftController:(-0.31, 0.84, 0.49)  rightController:(0.24, 1.58, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:349   leftController:(-0.31, 0.84, 0.49)  rightController:(0.23, 1.60, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:358   leftController:(-0.31, 0.84, 0.49)  rightController:(0.22, 1.62, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:367   leftController:(-0.31, 0.84, 0.49)  rightController:(0.22, 1.64, 0.59)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:377   leftController:(-0.31, 0.84, 0.49)  rightController:(0.21, 1.65, 0.58)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.30)
2021.4.4 15:17:36:390   leftController:(-0.31, 0.85, 0.49)  rightController:(0.20, 1.67, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:400   leftController:(-0.31, 0.85, 0.50)  rightController:(0.19, 1.67, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:410   leftController:(-0.30, 0.85, 0.50)  rightController:(0.18, 1.68, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:420   leftController:(-0.30, 0.86, 0.50)  rightController:(0.18, 1.69, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:433   leftController:(-0.30, 0.86, 0.50)  rightController:(0.17, 1.69, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:442   leftController:(-0.30, 0.87, 0.50)  rightController:(0.17, 1.69, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:456   leftController:(-0.29, 0.87, 0.51)  rightController:(0.16, 1.69, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:465   leftController:(-0.29, 0.88, 0.51)  rightController:(0.16, 1.69, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:477   leftController:(-0.29, 0.89, 0.51)  rightController:(0.15, 1.69, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:490   leftController:(-0.29, 0.90, 0.52)  rightController:(0.15, 1.68, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:501   leftController:(-0.29, 0.90, 0.52)  rightController:(0.14, 1.67, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.31)
2021.4.4 15:17:36:514   leftController:(-0.29, 0.92, 0.53)  rightController:(0.14, 1.67, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:523   leftController:(-0.29, 0.93, 0.53)  rightController:(0.14, 1.65, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:533   leftController:(-0.29, 0.94, 0.54)  rightController:(0.13, 1.65, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:542   leftController:(-0.29, 0.96, 0.53)  rightController:(0.13, 1.64, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.30)
2021.4.4 15:17:36:551   leftController:(-0.29, 0.97, 0.54)  rightController:(0.13, 1.63, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.30)
2021.4.4 15:17:36:559   leftController:(-0.29, 0.99, 0.54)  rightController:(0.13, 1.62, 0.46)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:570   leftController:(-0.29, 1.01, 0.55)  rightController:(0.13, 1.61, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:584   leftController:(-0.29, 1.03, 0.55)  rightController:(0.13, 1.60, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:593   leftController:(-0.30, 1.05, 0.56)  rightController:(0.13, 1.59, 0.47)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:605   leftController:(-0.30, 1.07, 0.56)  rightController:(0.13, 1.57, 0.48)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:616   leftController:(-0.29, 1.09, 0.56)  rightController:(0.13, 1.56, 0.49)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:625   leftController:(-0.29, 1.11, 0.57)  rightController:(0.13, 1.55, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.57, 0.30)
2021.4.4 15:17:36:635   leftController:(-0.29, 1.13, 0.57)  rightController:(0.12, 1.53, 0.51)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:647   leftController:(-0.29, 1.15, 0.57)  rightController:(0.12, 1.52, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:658   leftController:(-0.29, 1.17, 0.58)  rightController:(0.12, 1.50, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:669   leftController:(-0.29, 1.19, 0.58)  rightController:(0.12, 1.48, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:680   leftController:(-0.29, 1.20, 0.58)  rightController:(0.12, 1.46, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:694   leftController:(-0.29, 1.21, 0.58)  rightController:(0.12, 1.43, 0.57)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:706   leftController:(-0.29, 1.22, 0.59)  rightController:(0.12, 1.40, 0.59)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:715   leftController:(-0.29, 1.22, 0.59)  rightController:(0.11, 1.38, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:725   leftController:(-0.29, 1.22, 0.60)  rightController:(0.11, 1.36, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:736   leftController:(-0.29, 1.23, 0.60)  rightController:(0.11, 1.34, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:747   leftController:(-0.29, 1.23, 0.60)  rightController:(0.11, 1.31, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:760   leftController:(-0.29, 1.24, 0.61)  rightController:(0.10, 1.28, 0.63)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:774   leftController:(-0.30, 1.26, 0.61)  rightController:(0.10, 1.25, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:783   leftController:(-0.30, 1.27, 0.61)  rightController:(0.10, 1.23, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:795   leftController:(-0.30, 1.29, 0.62)  rightController:(0.10, 1.20, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.30)
2021.4.4 15:17:36:804   leftController:(-0.31, 1.31, 0.62)  rightController:(0.09, 1.17, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.29)
2021.4.4 15:17:36:815   leftController:(-0.31, 1.34, 0.62)  rightController:(0.09, 1.15, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.29)
2021.4.4 15:17:36:828   leftController:(-0.32, 1.37, 0.62)  rightController:(0.08, 1.12, 0.64)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.58, 0.29)
2021.4.4 15:17:36:839   leftController:(-0.33, 1.39, 0.61)  rightController:(0.08, 1.10, 0.63)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:849   leftController:(-0.33, 1.42, 0.61)  rightController:(0.08, 1.08, 0.63)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.29)
2021.4.4 15:17:36:867   leftController:(-0.34, 1.45, 0.60)  rightController:(0.07, 1.04, 0.62)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:881   leftController:(-0.34, 1.48, 0.59)  rightController:(0.07, 1.02, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:891   leftController:(-0.35, 1.50, 0.59)  rightController:(0.07, 1.00, 0.61)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:900   leftController:(-0.35, 1.52, 0.58)  rightController:(0.06, 0.99, 0.60)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:910   leftController:(-0.36, 1.54, 0.57)  rightController:(0.06, 0.97, 0.60)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:918   leftController:(-0.36, 1.55, 0.56)  rightController:(0.06, 0.96, 0.59)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.58, 0.29)
2021.4.4 15:17:36:927   leftController:(-0.36, 1.57, 0.55)  rightController:(0.06, 0.94, 0.59)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.29)
2021.4.4 15:17:36:940   leftController:(-0.36, 1.59, 0.53)  rightController:(0.06, 0.93, 0.58)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.57, 0.29)
2021.4.4 15:17:36:953   leftController:(-0.36, 1.61, 0.51)  rightController:(0.06, 0.91, 0.57)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:36:968   leftController:(-0.37, 1.62, 0.48)  rightController:(0.06, 0.89, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:36:980   leftController:(-0.37, 1.64, 0.47)  rightController:(0.06, 0.88, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:36:989   leftController:(-0.37, 1.64, 0.45)  rightController:(0.06, 0.87, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:36:998   leftController:(-0.37, 1.65, 0.44)  rightController:(0.06, 0.87, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:37:07   leftController:(-0.37, 1.65, 0.43)  rightController:(0.05, 0.86, 0.54)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.29)
2021.4.4 15:17:37:16   leftController:(-0.37, 1.65, 0.42)  rightController:(0.05, 0.86, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:26   leftController:(-0.36, 1.65, 0.41)  rightController:(0.05, 0.85, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:39   leftController:(-0.36, 1.65, 0.40)  rightController:(0.05, 0.85, 0.53)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:56   leftController:(-0.36, 1.65, 0.39)  rightController:(0.05, 0.85, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:68   leftController:(-0.36, 1.65, 0.39)  rightController:(0.05, 0.84, 0.52)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:79   leftController:(-0.36, 1.65, 0.38)  rightController:(0.04, 0.84, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.29)
2021.4.4 15:17:37:88   leftController:(-0.35, 1.65, 0.38)  rightController:(0.04, 0.84, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.29)
2021.4.4 15:17:37:97   leftController:(-0.35, 1.64, 0.38)  rightController:(0.04, 0.84, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.29)
2021.4.4 15:17:37:106   leftController:(-0.35, 1.64, 0.39)  rightController:(0.04, 0.85, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.29)
2021.4.4 15:17:37:116   leftController:(-0.35, 1.63, 0.39)  rightController:(0.04, 0.85, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.29)
2021.4.4 15:17:37:127   leftController:(-0.34, 1.63, 0.40)  rightController:(0.04, 0.86, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:140   leftController:(-0.34, 1.62, 0.40)  rightController:(0.04, 0.87, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:156   leftController:(-0.33, 1.61, 0.42)  rightController:(0.04, 0.88, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:169   leftController:(-0.33, 1.60, 0.43)  rightController:(0.04, 0.90, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:179   leftController:(-0.32, 1.59, 0.44)  rightController:(0.04, 0.91, 0.55)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:196   leftController:(-0.32, 1.56, 0.46)  rightController:(0.04, 0.93, 0.56)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:210   leftController:(-0.31, 1.54, 0.49)  rightController:(0.04, 0.95, 0.57)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:219   leftController:(-0.32, 1.53, 0.48)  rightController:(0.04, 0.97, 0.57)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:231   leftController:(-0.31, 1.50, 0.51)  rightController:(0.04, 0.99, 0.58)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:253   leftController:(-0.31, 1.46, 0.53)  rightController:(0.05, 1.02, 0.59)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:265   leftController:(-0.30, 1.43, 0.55)  rightController:(0.05, 1.04, 0.59)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:275   leftController:(-0.30, 1.40, 0.56)  rightController:(0.05, 1.06, 0.60)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:285   leftController:(-0.29, 1.38, 0.57)  rightController:(0.05, 1.07, 0.60)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:294   leftController:(-0.29, 1.35, 0.58)  rightController:(0.05, 1.09, 0.60)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:303   leftController:(-0.29, 1.33, 0.59)  rightController:(0.05, 1.10, 0.61)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:312   leftController:(-0.28, 1.30, 0.59)  rightController:(0.05, 1.11, 0.61)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:322   leftController:(-0.28, 1.27, 0.59)  rightController:(0.06, 1.12, 0.61)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.56, 0.30)
2021.4.4 15:17:37:334   leftController:(-0.28, 1.24, 0.60)  rightController:(0.06, 1.13, 0.61)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.56, 0.30)
2021.4.4 15:17:37:351   leftController:(-0.27, 1.20, 0.60)  rightController:(0.06, 1.15, 0.62)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:360   leftController:(-0.27, 1.18, 0.59)  rightController:(0.06, 1.16, 0.62)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:369   leftController:(-0.27, 1.16, 0.59)  rightController:(0.06, 1.16, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:379   leftController:(-0.27, 1.14, 0.59)  rightController:(0.06, 1.17, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:388   leftController:(-0.27, 1.12, 0.58)  rightController:(0.06, 1.17, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:397   leftController:(-0.27, 1.10, 0.58)  rightController:(0.06, 1.17, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:407   leftController:(-0.27, 1.09, 0.57)  rightController:(0.07, 1.17, 0.64)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:421   leftController:(-0.27, 1.07, 0.57)  rightController:(0.07, 1.17, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:438   leftController:(-0.27, 1.05, 0.56)  rightController:(0.07, 1.17, 0.65)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.56, 0.29)
2021.4.4 15:17:37:448   leftController:(-0.27, 1.04, 0.55)  rightController:(0.08, 1.16, 0.66)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:457   leftController:(-0.27, 1.03, 0.55)  rightController:(0.08, 1.15, 0.66)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
