2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:573   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:582   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:593   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:605   leftController:(-0.07, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:617   leftController:(-0.07, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:628   leftController:(-0.07, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:641   leftController:(-0.07, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:652   leftController:(-0.06, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:664   leftController:(-0.06, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:673   leftController:(-0.06, 0.98, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:684   leftController:(-0.06, 0.97, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:695   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.27)
2021.4.4 16:12:39:708   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.27)
2021.4.4 16:12:39:720   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:731   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:740   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:754   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:763   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:773   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:783   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:795   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:807   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:819   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:830   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:841   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:855   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:865   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:877   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:889   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:901   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:912   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:923   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:934   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:948   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:958   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.27)
2021.4.4 16:12:39:968   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:39:978   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:39:989   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:02   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:12   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:23   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:34   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:48   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:57   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:67   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:78   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:91   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.28)
2021.4.4 16:12:40:100   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:12:40:111   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:12:40:123   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:12:40:138   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:12:40:149   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:12:40:159   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:168   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:180   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:192   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:201   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:212   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:224   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:236   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:245   leftController:(-0.07, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:256   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:269   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:279   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:289   leftController:(-0.06, 0.97, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:300   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:312   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:326   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:335   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:345   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.36, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:356   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.35, 1.00, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:369   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:381   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
