2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:245   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.01, 0.01)  rightControllerVel:(0.00, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:269   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.01, 0.01)  rightControllerVel:(0.00, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:291   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.01, 0.01)  rightControllerVel:(0.00, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:312   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:334   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.01, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:358   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.01, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:389   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.00, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:401   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.00, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:424   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.00, 0.00, 0.01)  rightControllerVel:(0.01, 0.00, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:447   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.76, 0.06)  leftControllerVel:(0.00, -0.01, 0.01)  rightControllerVel:(0.01, 0.00, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:470   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.76, 0.06)  leftControllerVel:(0.00, -0.01, 0.01)  rightControllerVel:(0.01, 0.01, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:491   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.76, 0.06)  leftControllerVel:(0.00, -0.01, 0.01)  rightControllerVel:(0.01, 0.01, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:513   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.76, 0.07)  leftControllerVel:(0.00, -0.01, 0.01)  rightControllerVel:(0.02, 0.02, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:540   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.76, 0.07)  leftControllerVel:(0.00, 0.00, 0.01)  rightControllerVel:(0.01, 0.03, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:558   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.76, 0.07)  leftControllerVel:(-0.01, 0.00, 0.02)  rightControllerVel:(0.00, 0.03, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:581   leftController:(0.30, 1.10, 0.23)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.76, 0.07)  leftControllerVel:(-0.01, 0.01, 0.02)  rightControllerVel:(-0.01, 0.03, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:602   leftController:(0.30, 1.10, 0.23)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.76, 0.07)  leftControllerVel:(-0.01, 0.01, 0.03)  rightControllerVel:(-0.03, 0.03, 0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:625   leftController:(0.30, 1.10, 0.23)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.76, 0.07)  leftControllerVel:(-0.02, 0.02, 0.03)  rightControllerVel:(-0.05, 0.04, 0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:648   leftController:(0.30, 1.10, 0.23)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.76, 0.07)  leftControllerVel:(-0.02, 0.02, 0.04)  rightControllerVel:(-0.06, 0.05, 0.05)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:660   leftController:(0.30, 1.10, 0.23)  rightController:(0.10, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.76, 0.07)  leftControllerVel:(-0.03, 0.03, 0.04)  rightControllerVel:(-0.07, 0.05, 0.06)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:672   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.03, 0.03, 0.05)  rightControllerVel:(-0.08, 0.05, 0.06)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:686   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.03, 0.03, 0.06)  rightControllerVel:(-0.08, 0.05, 0.06)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:694   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.03, 0.03, 0.06)  rightControllerVel:(-0.08, 0.06, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:703   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.02, 0.03, 0.07)  rightControllerVel:(-0.09, 0.06, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:714   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.02, 0.03, 0.08)  rightControllerVel:(-0.09, 0.06, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:725   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.02, 0.03, 0.08)  rightControllerVel:(-0.09, 0.06, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:739   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(-0.01, 0.04, 0.09)  rightControllerVel:(-0.09, 0.07, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:748   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(0.00, 0.04, 0.10)  rightControllerVel:(-0.09, 0.07, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:761   leftController:(0.30, 1.10, 0.23)  rightController:(0.09, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(0.00, 0.05, 0.10)  rightControllerVel:(-0.09, 0.07, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:771   leftController:(0.30, 1.10, 0.24)  rightController:(0.09, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(0.01, 0.05, 0.11)  rightControllerVel:(-0.09, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:781   leftController:(0.30, 1.10, 0.24)  rightController:(0.09, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.07)  leftControllerVel:(0.01, 0.06, 0.12)  rightControllerVel:(-0.09, 0.06, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:792   leftController:(0.30, 1.10, 0.24)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.18, 1.75, 0.08)  leftControllerVel:(0.01, 0.06, 0.12)  rightControllerVel:(-0.09, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:803   leftController:(0.30, 1.11, 0.24)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.75, 0.08)  leftControllerVel:(0.01, 0.07, 0.13)  rightControllerVel:(-0.09, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:816   leftController:(0.30, 1.11, 0.24)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.75, 0.08)  leftControllerVel:(0.02, 0.08, 0.13)  rightControllerVel:(-0.10, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:826   leftController:(0.30, 1.11, 0.24)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.02, 0.09, 0.14)  rightControllerVel:(-0.10, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:842   leftController:(0.30, 1.11, 0.24)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.11, 0.14)  rightControllerVel:(-0.11, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:851   leftController:(0.30, 1.11, 0.25)  rightController:(0.08, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.12, 0.15)  rightControllerVel:(-0.11, 0.07, 0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:862   leftController:(0.30, 1.11, 0.25)  rightController:(0.08, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.04, 0.13, 0.15)  rightControllerVel:(-0.11, 0.07, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:871   leftController:(0.30, 1.11, 0.25)  rightController:(0.08, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.14, 0.15)  rightControllerVel:(-0.11, 0.07, 0.05)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:881   leftController:(0.30, 1.11, 0.25)  rightController:(0.07, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.15, 0.15)  rightControllerVel:(-0.11, 0.08, 0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:892   leftController:(0.30, 1.12, 0.25)  rightController:(0.07, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.02, 0.17, 0.15)  rightControllerVel:(-0.11, 0.08, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:904   leftController:(0.30, 1.12, 0.25)  rightController:(0.07, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.01, 0.18, 0.15)  rightControllerVel:(-0.12, 0.08, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:918   leftController:(0.30, 1.12, 0.26)  rightController:(0.07, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.01, 0.20, 0.14)  rightControllerVel:(-0.12, 0.08, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:927   leftController:(0.30, 1.12, 0.26)  rightController:(0.07, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.01, 0.21, 0.14)  rightControllerVel:(-0.12, 0.07, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:938   leftController:(0.30, 1.13, 0.26)  rightController:(0.07, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.02, 0.21, 0.15)  rightControllerVel:(-0.12, 0.06, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:950   leftController:(0.30, 1.13, 0.26)  rightController:(0.07, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.22, 0.15)  rightControllerVel:(-0.11, 0.05, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:962   leftController:(0.30, 1.13, 0.26)  rightController:(0.07, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.23, 0.15)  rightControllerVel:(-0.11, 0.04, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:971   leftController:(0.30, 1.13, 0.26)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.04, 0.24, 0.15)  rightControllerVel:(-0.10, 0.03, 0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:982   leftController:(0.30, 1.14, 0.27)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.02, 0.25, 0.15)  rightControllerVel:(-0.09, 0.02, 0.02)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
